date,value
18.4.2005 0:00,4.0
18.4.2005 0:05,6
18.4.2005 0:10,8
18.4.2005 0:15,4
18.4.2005 0:20,2
18.4.2005 0:25,4
18.4.2005 0:30,1
18.4.2005 0:35,10
18.4.2005 0:40,5
18.4.2005 0:45,2
18.4.2005 0:50,1
18.4.2005 0:55,3
18.4.2005 1:00,3
18.4.2005 1:05,3
18.4.2005 1:10,1
18.4.2005 1:15,1
18.4.2005 1:20,2
18.4.2005 1:25,5
18.4.2005 1:30,0
18.4.2005 1:35,2
18.4.2005 1:40,4
18.4.2005 1:45,5
18.4.2005 1:50,4
18.4.2005 1:55,1
18.4.2005 2:00,3
18.4.2005 2:05,1
18.4.2005 2:10,3
18.4.2005 2:15,5
18.4.2005 2:20,2
18.4.2005 2:25,0
18.4.2005 2:30,1
18.4.2005 2:35,3
18.4.2005 2:40,3
18.4.2005 2:45,2
18.4.2005 2:50,0
18.4.2005 2:55,8
18.4.2005 3:00,0
18.4.2005 3:05,1
18.4.2005 3:10,3
18.4.2005 3:15,4
18.4.2005 3:20,1
18.4.2005 3:25,2
18.4.2005 3:30,3
18.4.2005 3:35,2
18.4.2005 3:40,2
18.4.2005 3:45,2
18.4.2005 3:50,1
18.4.2005 3:55,1
18.4.2005 4:00,2
18.4.2005 4:05,2
18.4.2005 4:10,3
18.4.2005 4:15,2
18.4.2005 4:20,1
18.4.2005 4:25,6
18.4.2005 4:30,4
18.4.2005 4:35,2
18.4.2005 4:40,7
18.4.2005 4:45,2
18.4.2005 4:50,3
18.4.2005 4:55,5
18.4.2005 5:00,5
18.4.2005 5:05,3
18.4.2005 5:10,4
18.4.2005 5:15,2
18.4.2005 5:20,8
18.4.2005 5:25,6
18.4.2005 5:30,5
18.4.2005 5:35,15
18.4.2005 5:40,6
18.4.2005 5:45,7
18.4.2005 5:50,9
18.4.2005 5:55,10
18.4.2005 6:00,12
18.4.2005 6:05,11
18.4.2005 6:10,8
18.4.2005 6:15,12
18.4.2005 6:20,18
18.4.2005 6:25,12
18.4.2005 6:30,28
18.4.2005 6:35,17
18.4.2005 6:40,23
18.4.2005 6:45,29
18.4.2005 6:50,30
18.4.2005 6:55,20
18.4.2005 7:00,16
18.4.2005 7:05,31
18.4.2005 7:10,37
18.4.2005 7:15,43
18.4.2005 7:20,40
18.4.2005 7:25,25
18.4.2005 7:30,25
18.4.2005 7:35,25
18.4.2005 7:40,28
18.4.2005 7:45,37
18.4.2005 7:50,30
18.4.2005 7:55,40
18.4.2005 8:00,44
18.4.2005 8:05,35
18.4.2005 8:10,28
18.4.2005 8:15,37
18.4.2005 8:20,29
18.4.2005 8:25,35
18.4.2005 8:30,43
18.4.2005 8:35,43
18.4.2005 8:40,36
18.4.2005 8:45,34
18.4.2005 8:50,38
18.4.2005 8:55,37
18.4.2005 9:00,32
18.4.2005 9:05,32
18.4.2005 9:10,37
18.4.2005 9:15,36
18.4.2005 9:20,34
18.4.2005 9:25,43
18.4.2005 9:30,21
18.4.2005 9:35,35
18.4.2005 9:40,28
18.4.2005 9:45,30
18.4.2005 9:50,26
18.4.2005 9:55,26
18.4.2005 10:00,35
18.4.2005 10:05,29
18.4.2005 10:10,31
18.4.2005 10:15,23
18.4.2005 10:20,20
18.4.2005 10:25,21
18.4.2005 10:30,24
18.4.2005 10:35,22
18.4.2005 10:40,32
18.4.2005 10:45,4
18.4.2005 10:50,20
18.4.2005 10:55,20
18.4.2005 11:00,23
18.4.2005 11:05,20
18.4.2005 11:10,20
18.4.2005 11:15,25
18.4.2005 11:20,15
18.4.2005 11:25,23
18.4.2005 11:30,28
18.4.2005 11:35,30
18.4.2005 11:40,22
18.4.2005 11:45,16
18.4.2005 11:50,25
18.4.2005 11:55,36
18.4.2005 12:00,37
18.4.2005 12:05,26
18.4.2005 12:10,24
18.4.2005 12:15,29
18.4.2005 12:20,23
18.4.2005 12:25,24
18.4.2005 12:30,27
