date,value
1987-01-01,55.0
1987-01-02,73
1987-01-03,64
1987-01-04,57
1987-01-05,56
1987-01-06,65
1987-01-07,43
1987-01-08,69
1987-01-09,52
1987-01-10,52
1987-01-11,53
1987-01-12,63
1987-01-13,60
1987-01-14,67
1987-01-15,52
1987-01-16,64
1987-01-17,47
1987-01-18,68
1987-01-19,61
1987-01-20,43
1987-01-21,53
1987-01-22,68
1987-01-23,56
1987-01-24,78
1987-01-25,53
1987-01-26,62
1987-01-27,60
1987-01-28,55
1987-01-29,54
1987-01-30,64
1987-01-31,64
1987-02-01,44
1987-02-02,37
1987-02-03,46
1987-02-04,65
1987-02-05,50
1987-02-06,50
1987-02-07,53
1987-02-08,59
1987-02-09,53
1987-02-10,65
1987-02-11,55
1987-02-12,50
1987-02-13,51
1987-02-14,44
1987-02-15,36
1987-02-16,46
1987-02-17,38
1987-02-18,46
1987-02-19,30
1987-02-20,45
1987-02-21,56
1987-02-22,45
1987-02-23,48
1987-02-24,58
1987-02-25,51
1987-02-26,38
1987-02-27,58
1987-02-28,44
1987-03-01,51
1987-03-02,62
1987-03-03,42
1987-03-04,66
1987-03-05,51
1987-03-06,55
1987-03-07,45
1987-03-08,39
1987-03-09,55
1987-03-10,61
1987-03-11,47
1987-03-12,42
1987-03-13,59
1987-03-14,38
1987-03-15,54
1987-03-16,60
1987-03-17,50
1987-03-18,44
1987-03-19,41
1987-03-20,32
1987-03-21,44
1987-03-22,56
1987-03-23,62
1987-03-24,37
1987-03-25,43
1987-03-26,51
1987-03-27,52
1987-03-28,53
1987-03-29,54
1987-03-30,59
1987-03-31,64
1987-04-01,57
1987-04-02,49
1987-04-03,58
1987-04-04,45
1987-04-05,45
1987-04-06,44
1987-04-07,55
1987-04-08,62
1987-04-09,51
1987-04-10,60
1987-04-11,41
1987-04-12,45
1987-04-13,51
1987-04-14,58
1987-04-15,45
1987-04-16,53
1987-04-17,46
1987-04-18,53
1987-04-19,41
1987-04-20,41
1987-04-21,59
1987-04-22,43
1987-04-23,37
1987-04-24,50
1987-04-25,35
1987-04-26,40
1987-04-27,51
1987-04-28,49
1987-04-29,48
1987-04-30,42
1987-05-01,53
1987-05-02,49
1987-05-03,45
1987-05-04,44
1987-05-05,53
1987-05-06,46
1987-05-07,46
1987-05-08,43
1987-05-09,40
1987-05-10,37
1987-05-11,48
1987-05-12,55
1987-05-13,53
1987-05-14,45
1987-05-15,49
1987-05-16,44
1987-05-17,42
1987-05-18,38
1987-05-19,41
1987-05-20,39
1987-05-21,57
1987-05-22,49
1987-05-23,51
1987-05-24,47
1987-05-25,44
1987-05-26,46
1987-05-27,46
1987-05-28,44
1987-05-29,46
1987-05-30,49
1987-05-31,58
1987-06-01,52
1987-06-02,57
1987-06-03,49
1987-06-04,48
1987-06-05,52
1987-06-06,38
1987-06-07,46
1987-06-08,46
1987-06-09,41
1987-06-10,43
1987-06-11,36
1987-06-12,41
1987-06-13,46
1987-06-14,43
1987-06-15,45
1987-06-16,42
1987-06-17,42
1987-06-18,41
1987-06-19,58
1987-06-20,50
1987-06-21,40
1987-06-22,38
1987-06-23,50
1987-06-24,36
1987-06-25,46
1987-06-26,44
1987-06-27,43
1987-06-28,34
1987-06-29,29
1987-06-30,40
1987-07-01,49
1987-07-02,52
1987-07-03,34
1987-07-04,27
1987-07-05,53
1987-07-06,49
1987-07-07,46
1987-07-08,46
1987-07-09,40
1987-07-10,40
1987-07-11,49
1987-07-12,50
1987-07-13,46
1987-07-14,41
1987-07-15,39
1987-07-16,36
1987-07-17,49
1987-07-18,37
1987-07-19,37
1987-07-20,48
1987-07-21,57
1987-07-22,38
1987-07-23,42
1987-07-24,47
1987-07-25,36
1987-07-26,40
1987-07-27,47
1987-07-28,43
1987-07-29,42
1987-07-30,45
1987-07-31,40
1987-08-01,43
1987-08-02,32
1987-08-03,50
1987-08-04,43
1987-08-05,38
1987-08-06,53
1987-08-07,29
1987-08-08,57
1987-08-09,45
1987-08-10,45
1987-08-11,47
1987-08-12,34
1987-08-13,38
1987-08-14,44
1987-08-15,34
1987-08-16,43
1987-08-17,54
1987-08-18,36
1987-08-19,36
1987-08-20,40
1987-08-21,60
1987-08-22,51
1987-08-23,33
1987-08-24,47
1987-08-25,39
1987-08-26,47
1987-08-27,43
1987-08-28,42
1987-08-29,34
1987-08-30,43
1987-08-31,45
1987-09-01,52
1987-09-02,42
1987-09-03,42
1987-09-04,53
1987-09-05,48
1987-09-06,48
1987-09-07,34
1987-09-08,41
1987-09-09,34
1987-09-10,42
1987-09-11,40
1987-09-12,26
1987-09-13,46
1987-09-14,41
1987-09-15,41
1987-09-16,44
1987-09-17,47
1987-09-18,59
1987-09-19,42
1987-09-20,40
1987-09-21,37
1987-09-22,42
1987-09-23,41
1987-09-24,47
1987-09-25,37
1987-09-26,38
1987-09-27,36
1987-09-28,43
1987-09-29,52
